k,DEBT_COUNTRY,DEBT_COUNTRY_GROUP,DEBT_YEAR,DEBT_TOTAL_2025,DEBT_IMF_2025,DEBT_IBRD_2025,DEBT_IDA_2025,DEBT_IADB_2025,DEBT_PARIS_CLUB_2025,DEBT_CHINA_2025,DEBT_OTHER_OFFICIAL_CREDITORS_2025,DEBT_PRIVATE_CREDITORS_2025,DEBT_FC_BANK_LOANS_2025,DEBT_FC_BONDS_2025,DEBT_LC_DEBT_2025,DEBT_FISCAL_ARREARS_2025,DEBT_TOTAL_DEBT_2025,DEBT_ADVANCED_ECON_2025,DEBT_EME_2025,DEBT_HIPC_2025,DEBT_OTHER_2025,DEBT_EXAE_2025,DEBT_SSA_2025,DEBT_DEFRATE_SOVEREIGNS_2025,DEBT_DEFRATE_PARIS_CLUB_DEBT_2025,DEBT_DEFRATE_CHINA_2025,DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2025,DEBT_DEFRATE_EME_OTHER_GDP_2025,DEBT_DEFRATE_WORLD_GDP_2025,DEBT_TOTAL_NUMB_SOVEREIGNS_2025,DEBT_TOTAL_DEF_SOVEREIGNS_2025,DEBT_IMF_DEF_SOVEREIGNS_2025,DEBT_IBRD_DEF_SOVEREIGNS_2025,DEBT_IDA_DEF_SOVEREIGNS_2025,DEBT_IADB_DEF_SOVEREIGNS_2025,DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2025,DEBT_CHINA_DEF_SOVEREIGNS_2025,DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2025,DEBT_FC_LOANS_DEF_SOVEREIGNS_2025,DEBT_FC_BONDS_DEF_SOVEREIGNS_2025,DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2025,DEBT_LC_DEBT_DEF_SOVEREIGNS_2025,DEBT_ARREARS_TOTAL_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_CONV_DEF_2025,DEBT_ARREARS_DEFRATE_SOVEREIGNS_2025,DEBT_ARREARS_DEFRATE_WORLD_GDP_2025,DEBT_PARIS_CLUB_DEBT_2025,DEBT_GROSS_CHINA_2025,DEBT_GROSS_WORLD_PUBLIC_DEBT_2025,DEBT_GROSS_EME_OTHER_GDP_2025,DEBT_GROSS_WORLD_PRODUCT_2025
CAF_1977,Central African Republic,HIPC countries,1977,29.24,0,,0,,0,0,7.09,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1978,Central African Republic,HIPC countries,1978,30.72,0,,0,,0,0,4.71,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1979,Central African Republic,HIPC countries,1979,38.33,2.24,,0,,,0,5.08,31.01,,,,173.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1980,Central African Republic,HIPC countries,1980,54.13,0,,0,,,0,18.61,35.52,,,,172.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1981,Central African Republic,HIPC countries,1981,37.6,0,,0,,28,0,,9.6,,,,133.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1982,Central African Republic,HIPC countries,1982,33.72,0,,0,,,0,20.53,13.2,,,,107.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1983,Central African Republic,HIPC countries,1983,18.62,0,,0,,11,0,,7.62,,,,97.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1984,Central African Republic,HIPC countries,1984,7.58,0,,0,,,0,3.14,4.44,,,,78.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1985,Central African Republic,HIPC countries,1985,31.57,0,,0,,28,0,0.45,3.12,,,,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1986,Central African Republic,HIPC countries,1986,3.8,0,,0,,,0,0.71,3.1,,,,97.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1987,Central African Republic,HIPC countries,1987,14.43,0,,0,,,0,12.72,1.71,,,,108.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1988,Central African Republic,HIPC countries,1988,60.37,0,,0,,57,0,,3.37,,,,103.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1989,Central African Republic,HIPC countries,1989,57.7,2,,0,,,0,51.79,3.91,,,,91.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1990,Central African Republic,HIPC countries,1990,203.52,0,,0,,6,0,192,5.52,,,,111.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1991,Central African Republic,HIPC countries,1991,58.81,0.25,,0,,,0,50.97,7.59,,,,114.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1992,Central African Republic,HIPC countries,1992,78.94,0.3,,0,,,0,68.04,10.59,,,,159.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1993,Central African Republic,HIPC countries,1993,112.02,2,,0,,,0,95.56,14.46,,,,271.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1994,Central African Republic,HIPC countries,1994,179.08,2,,0,,47,0.79,111,18.29,,,,273.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1995,Central African Republic,HIPC countries,1995,118.72,2,,0,,0,1.6,97.48,17.63,,,,327.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1996,Central African Republic,HIPC countries,1996,135.1,1,,0,,0,2.41,116.25,15.44,,,,234.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1997,Central African Republic,HIPC countries,1997,142.72,3,,0,,,0.81,124.08,14.84,,,,219.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1998,Central African Republic,HIPC countries,1998,210.45,3,,4,,23,1.61,119.39,11.45,48,,,224.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_1999,Central African Republic,HIPC countries,1999,187.89,0,,0,,,2.42,123.53,13.95,48,,,185.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2000,Central African Republic,HIPC countries,2000,175.44,0,,0,,,4.3,109.25,13.89,48,,,152.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2001,Central African Republic,HIPC countries,2001,172.97,0,,0,,,4.86,106.26,13.85,48,,,134.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2002,Central African Republic,HIPC countries,2002,235.79,0,,6,,,6.29,146.96,28.54,48,,,133.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2003,Central African Republic,HIPC countries,2003,335.8,0,,18,,,3.9,228.88,37.02,48,,,191.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2004,Central African Republic,HIPC countries,2004,395.38,0,,31,,,5.43,269.47,41.49,48,,,210.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2005,Central African Republic,HIPC countries,2005,434.54,0,,43,,,7.04,295.43,41.07,48,,,198.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2006,Central African Republic,HIPC countries,2006,434.87,0,,56,,,15.06,274.42,41.38,48,,,226.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2007,Central African Republic,HIPC countries,2007,357.55,0,,0,,42,10,215.82,41.74,48,,,255.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2008,Central African Republic,HIPC countries,2008,319.6,0,,0,,,9.43,220.61,41.55,48,,,238.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2009,Central African Republic,HIPC countries,2009,873.24,0,,0,,49,9.44,725.34,41.45,48,,,402.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2010,Central African Republic,HIPC countries,2010,307.57,0,,0,,0,9.73,208.62,41.21,48,,,358.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2011,Central African Republic,HIPC countries,2011,241.81,0,,0,,0,0,149.09,44.72,48,,,341.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2012,Central African Republic,HIPC countries,2012,247.18,0,,0,,0,0,153.49,45.69,48,,,329.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2013,Central African Republic,HIPC countries,2013,262.2,0,,0,,0,5.4,163.95,44.85,48,,,380.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2014,Central African Republic,HIPC countries,2014,260.23,0,,0,,0,6.28,163.91,42.04,48,,,95.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2015,Central African Republic,HIPC countries,2015,274.08,0,,0,,0,16.63,167.68,41.77,48,,,195.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2016,Central African Republic,HIPC countries,2016,282.54,0,,0,,0,21.07,171.83,41.65,48,,,383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2017,Central African Republic,HIPC countries,2017,280.75,0,,0,,0,23.7,162.6,46.45,48,,,424.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2018,Central African Republic,HIPC countries,2018,252.07,0,,0,,0,43.17,162.58,46.32,0,,,347.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2019,Central African Republic,HIPC countries,2019,256.95,0,,0,,0,17.92,192.4,46.63,0,,,293.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2020,Central African Republic,HIPC countries,2020,238.1,0,,0,,0,35.5,195.59,7.01,0,,,296.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2021,Central African Republic,HIPC countries,2021,220.79,0,,0,,0,21.66,196.49,2.65,0,,,255.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2022,Central African Republic,HIPC countries,2022,216.63,0,,0,,0,25.74,188.3,2.59,0,,,228.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2023,Central African Republic,HIPC countries,2023,230,0,,0,,0,29,200,1,0,,,245.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF_2024,Central African Republic,HIPC countries,2024,236,0,,0,,0,25,210,1,0,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1960,Chad,HIPC countries,1960,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1961,Chad,HIPC countries,1961,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1962,Chad,HIPC countries,1962,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1963,Chad,HIPC countries,1963,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1964,Chad,HIPC countries,1964,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1965,Chad,HIPC countries,1965,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1966,Chad,HIPC countries,1966,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1967,Chad,HIPC countries,1967,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1968,Chad,HIPC countries,1968,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1969,Chad,HIPC countries,1969,0,0,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1970,Chad,HIPC countries,1970,1.84,0,,0,,0,0,0.1,1.74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1971,Chad,HIPC countries,1971,2.14,0,,0,,0,0,0,2.14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1972,Chad,HIPC countries,1972,3.26,0,,0,,0,0,0.37,2.89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1973,Chad,HIPC countries,1973,5.64,0,,0,,0,0,0.82,4.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1974,Chad,HIPC countries,1974,7.53,0,,0,,0,0,2.12,5.41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1975,Chad,HIPC countries,1975,9.33,0,,0,,0,0,3.16,6.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1976,Chad,HIPC countries,1976,12.04,0,,0,,0,0,3.6,8.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1977,Chad,HIPC countries,1977,15.68,0,,0,,0,0,5.16,10.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1978,Chad,HIPC countries,1978,22.53,0,,0,,0,0,9.05,13.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1979,Chad,HIPC countries,1979,32.28,0,,0,,0,0,13.71,18.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1980,Chad,HIPC countries,1980,37.69,0,,0,,0,0,15.96,21.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1981,Chad,HIPC countries,1981,35.87,0,,1,,0,0,12.7,22.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1982,Chad,HIPC countries,1982,29.91,0,,1,,0,0,7.61,21.3,0,,,317.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1983,Chad,HIPC countries,1983,30.45,0,,1,,0,0,7.77,21.68,0,,,279.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1984,Chad,HIPC countries,1984,42.77,13.38,,2,,0,0,6.43,20.96,0,,,244.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1985,Chad,HIPC countries,1985,59.65,0,,0,,0,0,31.33,28.32,0,,,239.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1986,Chad,HIPC countries,1986,74.89,0,,0,,0,0,35.36,39.53,0,,,313.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1987,Chad,HIPC countries,1987,93.92,0,,0,,0,0,41.62,52.3,0,,,314.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1988,Chad,HIPC countries,1988,86.27,0,,0,,0,0.29,39.34,46.63,0,,,361.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1989,Chad,HIPC countries,1989,113.43,0,,0,,33,0.46,47.54,32.43,0,,,317.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1990,Chad,HIPC countries,1990,39.26,0,,0,,0,0.45,33.59,5.21,0,,,378.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1991,Chad,HIPC countries,1991,30.53,0,,0,,0,0.55,25.14,4.84,0,,,387.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1992,Chad,HIPC countries,1992,39.4,0,,0,,0,0.35,33.9,5.15,0,,,456.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1993,Chad,HIPC countries,1993,43.52,0,,0,,0,0,39.12,4.39,0,,,453.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1994,Chad,HIPC countries,1994,52.05,0,,0,,0,0.79,46.16,5.1,0,,,237.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1995,Chad,HIPC countries,1995,115.14,0,,0,,24,1.6,87.4,2.14,0,,,284.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1996,Chad,HIPC countries,1996,60.28,0,,0,,12,2.41,45.59,0.28,0,,,258.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1997,Chad,HIPC countries,1997,49.12,0,,0,,0,0.81,48.05,0.26,0,,,207.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1998,Chad,HIPC countries,1998,54.52,0,,0,,0,1.61,50.84,2.07,0,,,199.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_1999,Chad,HIPC countries,1999,55.11,0,,0,,0,2.42,50.47,2.23,0,,,183.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2000,Chad,HIPC countries,2000,62.43,0,,0,,,4.3,55.09,3.05,0,,,153.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2001,Chad,HIPC countries,2001,78.35,0,,0,,15,4.86,55.14,3.35,0,,,163.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2002,Chad,HIPC countries,2002,75.28,0,,0,,0,6.29,65.35,3.64,0,,,162.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2003,Chad,HIPC countries,2003,73.09,0,,0,,0,3.9,65.6,3.59,0,,,201.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2004,Chad,HIPC countries,2004,46.56,0,,0,,0,5.43,35.45,5.68,0,,,260.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2005,Chad,HIPC countries,2005,49.78,0,,0,,0,7.04,37.01,5.73,0,,,269.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2006,Chad,HIPC countries,2006,53.78,0,,0,,0,15.06,38.22,0.5,0,,,1719.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2007,Chad,HIPC countries,2007,31.94,0,,0,,0,0,29.44,2.5,0,,,1836.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2008,Chad,HIPC countries,2008,35.27,0,,0,,0,0,31.27,4,0,,,1767.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2009,Chad,HIPC countries,2009,37.21,0,,0,,0,0,32.33,4.88,0,,,1500.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2010,Chad,HIPC countries,2010,51.11,0,,0,,0,0,46.23,4.88,0,,,1103.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2011,Chad,HIPC countries,2011,48.91,0,,0,,0,0,46.41,2.5,0,,,807.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2012,Chad,HIPC countries,2012,39.66,0,,0,,0,0,36.66,3,0,,,530.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2013,Chad,HIPC countries,2013,39.62,0,,0,,0,0,37.12,2.5,0,,,81.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2014,Chad,HIPC countries,2014,1519.98,0,,0,,,0,31.98,0,1488,,,105.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2015,Chad,HIPC countries,2015,2544.74,0,,0,,63,0,993.74,0,1488,,,338.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2016,Chad,HIPC countries,2016,96.72,0,,0,,0,2.56,94.15,0,0,,,319.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2017,Chad,HIPC countries,2017,141.91,0,,0,,0,29.39,112.52,0,0,,,335.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2018,Chad,HIPC countries,2018,1560.4,0,,0,,0,39.62,114.79,0,1406,,,988.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2019,Chad,HIPC countries,2019,154.4,0,,0,,0,37.27,117.14,0,0,,,824.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2020,Chad,HIPC countries,2020,146.4,0,,0,,1,31.39,114.02,0,0,,,672.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2021,Chad,HIPC countries,2021,1273,0,,0,,1,32.49,166.51,0,1073,,,460.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2022,Chad,HIPC countries,2022,1436,0,,0,,113,31.31,171.69,0,1120,,,443.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2023,Chad,HIPC countries,2023,889,0,,0,,115,31,168,200,375,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD_2024,Chad,HIPC countries,2024,52,0,,0,,0,0,52,0,0,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1960,Chile,Emerging/frontier markets,1960,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1961,Chile,Emerging/frontier markets,1961,17.8,0,,,,0,,17.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1962,Chile,Emerging/frontier markets,1962,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1963,Chile,Emerging/frontier markets,1963,15,0,,,,0,,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1964,Chile,Emerging/frontier markets,1964,109,64,,,,0,,0,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1965,Chile,Emerging/frontier markets,1965,90,0,,,,90,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1966,Chile,Emerging/frontier markets,1966,66,66,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1967,Chile,Emerging/frontier markets,1967,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1968,Chile,Emerging/frontier markets,1968,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1969,Chile,Emerging/frontier markets,1969,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1970,Chile,Emerging/frontier markets,1970,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1971,Chile,Emerging/frontier markets,1971,53.5,0,,,,0,,21,32.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1972,Chile,Emerging/frontier markets,1972,562.6,0,,,,258,,128,16.6,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1973,Chile,Emerging/frontier markets,1973,399,0,,,,236,,26,107,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1974,Chile,Emerging/frontier markets,1974,560.3,0,,,,460,,55,45.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1975,Chile,Emerging/frontier markets,1975,281,0,,,,230,,9,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1976,Chile,Emerging/frontier markets,1976,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1977,Chile,Emerging/frontier markets,1977,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1978,Chile,Emerging/frontier markets,1978,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1979,Chile,Emerging/frontier markets,1979,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1980,Chile,Emerging/frontier markets,1980,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1981,Chile,Emerging/frontier markets,1981,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1982,Chile,Emerging/frontier markets,1982,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1983,Chile,Emerging/frontier markets,1983,2850,0,,,,0,,0,0,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1984,Chile,Emerging/frontier markets,1984,4317,0,,,,0,,0,0,4317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1985,Chile,Emerging/frontier markets,1985,8764,0,,,,179,,0,0,8585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1986,Chile,Emerging/frontier markets,1986,7602,0,,,,0,,0,0,7602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1987,Chile,Emerging/frontier markets,1987,7767.2,0,,,,165.2,,0,0,7602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1988,Chile,Emerging/frontier markets,1988,7303,0,,,,0,,0,0,7303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1989,Chile,Emerging/frontier markets,1989,7020,0,,,,0,,0,0,7020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1990,Chile,Emerging/frontier markets,1990,6494,0,,,,0,,0,0,6494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1991,Chile,Emerging/frontier markets,1991,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1992,Chile,Emerging/frontier markets,1992,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1993,Chile,Emerging/frontier markets,1993,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1994,Chile,Emerging/frontier markets,1994,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1995,Chile,Emerging/frontier markets,1995,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1996,Chile,Emerging/frontier markets,1996,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1997,Chile,Emerging/frontier markets,1997,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL_1998,Chile,Emerging/frontier markets,1998,0,0,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
